Key,Item Type,Publication Year,Author,Title,Publication Title,ISBN,ISSN,DOI,Url,Abstract Note,Date,Date Added,Date Modified,Pages,Issue,Volume
4DMAZPXI,journalArticle,2020,"Boyle, S. C.; LaBrie, J. W.; Omoto, A. M.",Normative substance use antecedents among sexual minorities: A scoping review and synthesis,Psychology of Sexual Orientation and Gender Diversity,,,10.1037/sgd0000373,,"Although sexual minority stress remains the dominant perspective for understanding disproportionate substance use among lesbian, gay, and bisexual (LGB) populations, social norms are among the most predictive and commonly targeted substance use antecedents in other high-risk groups. This scoping review seeks to bring clarity to the body of norms-focused alcohol, tobacco, and other drug (ATOD) research conducted with LGBs over the past 20 years, identify intervention implications, and present priority directions for future research. Fifty-two peer-reviewed studies published between June 1999 and June 2019 were identified from searches of PubMed, PsycINFO, and Medline databases using combinations of terms related to: social norms; sexual orientation or sexual minority status; and, the use of alcohol, tobacco, and other drugs. A far greater number of studies focused on actual ATOD norms than perceived ATOD norms or discrepancies between actual or perceived norms, illuminating the need for additional research focused on these levels of analysis. Taken together, this literature suggests that: (a) perceived ATOD norms are reliable predictors of LGBs’ ATOD use; (b) actual ATOD use norms are low among LGBs participating in representative, population-based survey studies; and (c) LGBs overestimate the ATOD use of peers. Thus, intervention strategies including personalized normative feedback, psychoeducation, and social branding may hold promise in reducing LGBs substance use. However, additional research is needed to increase our understanding of injunctive ATOD norms, identify meaningful LGB reference groups, elucidate environmental influences on ATOD norms, and examine relationships between stigma experiences, perceived norms, and ATOD use. (PsycInfo Database Record (c) 2020 APA, all rights reserved)",2020,05-09-20 14:33,05-09-20 14:37,117-131,2,7
CKBF3EV8,journalArticle,2017,"Lewis, N. M.; Wilson, K.",HIV risk behaviours among immigrant and ethnic minority gay and bisexual men in North America and Europe: A systematic review,Social Science & Medicine,,,10.1016/j.socscimed.2017.02.033,,"HIV surveillance systems show that gay, bisexual, and other men who have sex with men (MSM) bear a disproportionate burden of HIV in North American and European countries. Within the MSM category, HIV prevalence is often elevated among ethnic minority (i.e., Latino, Asian, and Black) MSM, many of whom are also foreign-born immigrants. Little research has focused specifically on foreign-born populations, though studies that provide data on the nativity of their samples offer an opportunity to investigate the potential role of transnational migration in informing HIV risk among ethnic minority MSM. This systematic review of ethnic minority MSM studies where the nativity of the sample is known provides a robust alternative to single studies measuring individual-level predictors of HIV risk behaviour. In this review, HIV prevalence, unprotected sex, drug use, and HIV testing are analysed in relation to the ethnicity, nativity, and location of the samples included. The results, which include high rates of HIV, unprotected sex, and stimulant use in foreign-born Latino samples and high rates of alcohol and club drug use in majority foreign-born Asian Pacific Islander (API) samples, provide baseline evidence for the theory of migration and HIV risk as syndemics within ethnic minority populations in North American and European countries. The findings also suggest that further research on the contextual factors influencing HIV risk among ethnic minority MSM groups and especially immigrants within these groups is needed. These factors include ethnic networks, individual post-migration transitions, and the gay communities and substance use cultures in specific destination cities. Further comparative work may also reveal how risk pathways differ across ethnic groups.",2017,01-02-21 12:36,01-02-21 12:40,115-128,,179
PIK593Y5,journalArticle,2016,"Carrico, A. W.; Zepf, R.; Meanley, S.; Batchelder, A.; Stall, R.",When the party is over: A systematic review of behavioral interventions for substance-using men who have sex with men,JAIDS Journal of Acquired Immune Deficiency Syndromes,,1525-4135,10.1097/QAI.0000000000001102,,"Abstract:  Because problematic patterns of alcohol and other substance use are prevalent drivers of the HIV/AIDS epidemic, comprehensive interventions are needed for substance-using men who have sex with men (SUMSM). We conducted a systematic review of 12 randomized controlled trials (RCTs) of behavioral interventions for reducing condomless anal intercourse (CAI) in SUMSM. Three RCTs observed that cognitive behavioral or motivational interviewing interventions achieved a 24% to 40% decrease in CAI. Interventions also tended to demonstrate greater efficacy for reducing CAI and substance use among those who had lower severity of substance use disorder symptoms. Although behavioral interventions for SUMSM are one potentially important component of biobehavioral HIV/AIDS prevention, further research is needed to examine whether integrative approaches that cultivate resilience and target co-occurring syndemic conditions demonstrate greater efficacy. Multilevel intervention approaches are also needed to optimize the effectiveness of pre-exposure prophylaxis and HIV treatment as prevention with SUMSM.",2016,01-02-21 12:44,01-02-21 12:45,299-306,3,73
RRW2BRVP,journalArticle,2014,"Pompili, M.; Lester, D.; Forte, A.; Seretti, M. E.; Erbuto, D.; Lamis, D. A.; Amore, M.; Girardi, P.",Bisexuality and suicide: A systematic review of the current literature,The Journal of Sexual Medicine,,,10.1111/jsm.12581,,"Introduction Many studies of lesbian, gay, and bisexual youth have demonstrated that individuals reporting a bisexual orientation have a particularly high risk of suicidal behavior and substance abuse. It has been also suggested that bisexual individuals (both men and women) have higher rates of depression and anxiety compared with homosexual and heterosexual groups. Aim The aim of the present article was to determine whether or not an association between bisexuality and suicidal behavior exists and to analyze risk factors for suicidal behavior in bisexual individuals. Main Outcome Measures The combined search strategies yielded a total of 339 records screened from PubMed, Scopus, and Web of Knowledge. Duplicate articles, articles that were not in English, and those that did not analyze bisexuality separately from homosexuality were excluded. A quality assessment was performed for each study included. Methods A careful systematic review of the literature was conducted investigating the potential bisexuality‐suicidal behavior link. A total of 77 articles from peer‐reviewed journals were considered, and the most relevant (N = 19) were selected for this review. Results Individuals reporting a bisexual orientation had an increased risk of suicide attempts and ideation compared with their homosexual and heterosexual peers. Risk factors included related victimization, peer judgments, and family rejection. Bisexual individuals also reported higher rates of mental illness and substance abuse. Conclusions Bisexual individuals may experience more psychological distress and mental health problems than individuals who identify with a homosexual or heterosexual orientation. Clinicians should consider the potential for suicidal behaviors in bisexual individuals and be alert for increased mental health problems and poor social integration. Pompili M, Lester D, Forte A, Seretti ME, Erbuto D, Lamis DA, Amore M, and Girardi P. Bisexuality and suicide: A systematic review of the current literature. J Sex Med 2014;11:1903–1913.",2014,01-02-21 13:27,01-02-21 13:28,1903-1913,8,11
34JMREGD,journalArticle,2012,"Lloyd, S.; Operario, D.",HIV risk among men who have sex with men who have experienced childhood sexual abuse: Systematic review and meta-analysis,AIDS Education and Prevention,,,10.1521/aeap.2012.24.3.228,,"Previous research has indicated a high prevalence of childhood sexual abuse (CSA) among men who have sex with men (MSM) in the United States, and has suggested that CSA history is a risk factor for HIV infection in MSM. We conducted a systematic review to identify, synthesize, meta-analyze, and critique the current state of relevant literature. Systematic review methodology was utilized to identify 12 studies that compared MSM with a history of CSA to MSM without a history of CSA on HIV risk indicators including HIV serostatus, sexually transmitted infections (STIs), sexual behaviors, and illicit drug use. Overall, 27.3% (n = 4,263) of the MSM in all included studies (n = 15,622) reported a CSA history. Across the studies that used probabilistic sampling (n = 8,240), the estimated prevalence of CSA was 21.8% (n = 1,800). Meta-analysis indicated that MSM with CSA history were more likely to be HIV positive [odds ratio (OR) = 1.54; 95% confidence interval (CI) = 1.22?1.95)] and to engage in recent unprotected anal intercourse (OR = 1.85, 95% CI = 1.36?2.51). Studies also indicated that MSM with a history of CSA were more likely to report frequent casual male partners, substance use, and sex while under the influence of alcohol or other drugs. Trends across studies indicated a need for interventions to assess CSA history and address effects of CSA on sexual risk behavior of MSM. Inconsistencies across studies indicated a need to reach consensus among researchers and providers in defining CSA.",2012,01-02-21 13:29,01-02-21 13:30,228-241,3,24
2GI94T3S,journalArticle,2014,"Schneeberger, A. R.; Dietl, M. F.; Muenzenmaier, K. H.; Huber, C. G.; Lang, U. E.",Stressful childhood experiences and health outcomes in sexual minority populations: A systematic review,Social Psychiatry and Psychiatric Epidemiology,,,10.1007/s00127-014-0854-8,,"Stressful childhood experiences (SCE) are associated with many different health outcomes, such as psychiatric symptoms, physical illnesses, alcohol and drug abuse, and victimization experiences. Lesbian, gay, bisexual, and transgender (LGBT) people are at risk to be victims of SCE and show higher prevalence of SCE when compared with heterosexual controls.",2014,01-02-21 13:36,01-02-21 13:37,1427-1445,9,49
VEIVARES,journalArticle,2017,"Woodward, E. N.; Banks, R. J.; Marks, A. K.; Pantalone, D. W.",Identifying resilience resources for HIV prevention among sexual minority men: A systematic review,AIDS and Behavior,,,10.1007/s10461-016-1608-2,,"Most HIV prevention for sexual minority men and men who have sex with men targets risk behaviors (e.g., condom use) and helps <50% of participants. Bolstering resilience might increase HIV prevention’s effectiveness. This systematic review identified resilience resources (protective factors) in high-risk, HIV-negative, sexual minority men. We reviewed PsycINFO, PsycARTICLES, MEDLINE, references, and Listservs for studies including sexual minority men with 1+ HIV risk factor (syndemics): childhood sexual abuse, partner abuse, substance abuse, or mental health symptoms. From 1356 articles screened, 20 articles met inclusion criteria. Across the articles, we identified and codified 31 resilience resources: socioeconomic (e.g., employment), behavioral coping strategies (e.g., mental health treatment), cognitions/emotions (e.g., acceptance), and relationships. Resilience resources were generally associated with lower HIV risk; there were 18 low-risk associations, 4 high-risk associations, 8 non-significant associations). We generated a set of empirically based resilience variables and a hypothesis to be evaluated further to improve HIV prevention.",2017,01-02-21 13:41,01-02-21 13:42,2860-2873,10,21
FRQD8ZZB,journalArticle,2015,"Plöderl, M.; Tremblay, P.",Mental health of sexual minorities. A systematic review,International Review of Psychiatry,,,10.3109/09540261.2015.1083949,,"AbstractMany studies, reviews, and meta-analyses have reported elevated mental health problems for sexual minority (SM) individuals. This systematic review provides an update by including numerous recent studies, and explores whether SM individuals are at increased risk across selected mental health problems as per dimensions of sexual orientation (SO), genders, life-stages, geographic regions, and in higher quality studies. A systematic search in PubMed produced 199 studies appropriate for review. A clear majority of studies reported elevated risks for depression, anxiety, suicide attempts or suicides, and substance-related problems for SM men and women, as adolescents or adults from many geographic regions, and with varied SO dimensions (behaviour, attraction, identity), especially in more recent and higher quality studies. One notable exception is alcohol-related problems, where many studies reported zero or reversed effects, especially for SM men. All SM subgroups were at increased risk, but bisexual individuals were at highest risk in the majority of studies. Other subgroup and gender differences are more complex and are discussed. The review supports the long-standing mental health risk proposition for SM individuals, overall and as subgroups.",2015,01-02-21 13:43,01-02-21 13:44,367-385,5,27
M2T53ZDU,journalArticle,2011,"Rajasingham, R.; Mimiaga, M. J.; White, J. M.; Pinkston, M. M.; Baden, R. P.; Mitty, J. A.",A systematic review of behavioral and treatment outcome studies among HIV-infected men who have sex with men who abuse crystal methamphetamine,AIDS Patient Care and STDs,,,10.1089/apc.2011.0153,,"Abstract Men who have sex with men (MSM) have the highest incidence of HIV infection in the United States. One of the contributing factors to HIV spread among this group is the use of crystal methamphetamine (?meth?). The objective was to review the behavioral impact of crystal meth use in HIV-infected MSM and potential treatment options. A systematic review of MEDLINE identified studies that evaluated the clinical effects of crystal meth on the HIV-infected MSM population. Search terms included HIV, methamphetamine, MSM, antiretroviral therapy, adherence, resistance, and treatment. U.S. citations in the English language in peer-reviewed journals until December 2010 were included. The primary author reviewed eligible articles, and relevant data including study design, sample, and outcomes were entered into an electronic data table. The 61 included studies highlight that HIV-infected MSM who use crystal meth are more likely to report high-risk sexual behaviors, incident sexually transmitted infections, and serodiscordant unprotected anal intercourse, compared to HIV-infected MSM who do not use crystal meth. Medication adherence in this population is notably low, which may contribute to transmission of resistant virus. No medications have proven effective in the treatment of crystal meth addiction, and the role of behavioral therapies, such as contingency management are still in question. HIV-infected MSM who abuse crystal meth have worse HIV-related health outcomes. Behavioral interventions have shown variable results in treating crystal meth addiction, and more investigation into rehabilitation options are needed. The results presented support efforts to develop and implement novel interventions to reduce crystal meth use in HIV-infected MSM.",2011,01-02-21 13:52,01-02-21 13:54,36-52,1,26
SS382GVS,journalArticle,2014,"Buller, A. M.; Devries, K. M.; Howard, L. M.; Bacchus, L. J.",Associations between intimate partner violence and health among men who have sex with men: A systematic review and meta-analysis,PLOS Medicine,,,10.1371/journal.pmed.1001609,,Ana Maria Buller and colleagues review 19 studies and estimate the associations between the experience and perpetration of intimate partner violence and various health conditions and sexual risk behaviors among men who have sex with men. Please see later in the article for the Editors' Summary,2014,01-02-21 13:55,01-02-21 13:56,e1001609,3,11
XFGLQASM,journalArticle,2018,"McGeough, B. L.; Sterzing, P. R.",A systematic review of family victimization experiences among sexual minority youth,The Journal of Primary Prevention,,,10.1007/s10935-018-0523-x,,"Sexual minority youth experience substantially higher rates of family victimization than their heterosexual peers. No systematic review has yet identified the predictors and consequences in this vulnerable population of childhood abuse, exposure to sibling abuse and domestic violence, and sibling aggression. This systematic review aims to (a) describe differences in these family victimization rates by sexual orientation, gender, and race/ethnicity; (b) identify potential sexual minority and non-sexual minority-specific risk factors; and (c) identify physical, mental, and behavioral health and extrafamilial victimization correlates. The systematic review, which followed PRISMA guidelines, yielded 32 articles that met study inclusion criteria. Rates of childhood physical, sexual, and emotional abuse were consistently higher for sexual minority youth than for their heterosexual peers. Bisexual youth appear to be at greater risk for physical abuse than their gay and lesbian peers. Younger age at sexual minority milestones (first awareness, disclosure, and same-sex sexual contact) and higher levels of sexual minority-specific (sexuality disclosure, gender non-conformity) and non-sexual minority-specific (delinquent behaviors, parental drinking) risk factors were associated with higher rates of family victimization. Sexual minorities who experienced some form of childhood abuse reported more frequent physical (higher rates of HIV, higher BMIs, lower levels of perceived health), mental (higher rates of depression, PTSD symptoms, experiential avoidance, internalized homophobia), and behavioral (higher rates of suicidality, substance misuse, earlier sexual debut, unprotected anal sex) health problems relative to heterosexual or non-abused sexual minority peers. Sexual minority females who experienced childhood physical or sexual abuse were at greater risk than abused sexual minority males for sexual assault later in life. We conclude this systematic review with recommendations for future research, including the necessity for longitudinal research that utilizes a poly-victimization conceptual framework to identify the developmental pathways connecting risk factors, different types of family victimization, and health and extrafamilial victimization consequences.",2018,02-02-21 12:08,02-02-21 12:09,491-528,5,39
XCD3IEAY,journalArticle,2014,"Vrangalova, Z.; Savin-Williams, R. C.",Psychological and physical health of mostly heterosexuals: A systematic review,The Journal of Sex Research,,,10.1080/00224499.2014.883589,,"We reviewed whether mostly heterosexuals, a sexual orientation group characterized by a small amount of same-sex sexuality, differ from heterosexuals and bisexuals on a variety of mental and physical health outcomes (e.g., internalizing problems, body dissatisfaction and disordered eating, obesity, sexual/reproductive health, physical health), health risk behaviors (e.g., substance use, sexual risk taking), and risk and protective factors (e.g., victimization, stressful/risky environment, socioeconomic status, personal and social relationships, gender nonconformity). A narrative and quantitative literature review was conducted of 60 papers covering 22 samples from five Western countries. Individual, mean, and median effect sizes (Cohen ds) were calculated whenever possible. Mostly heterosexuals reported higher levels of risk in most reviewed outcomes compared to heterosexuals (unweighted mean effect sizes ranged from 0.20 to 0.50) but typically somewhat lower than bisexuals (unweighted mean effect sizes ranged from ?0.10 to ?0.30). Various risk factors frequently reduced, but rarely eliminated, health disparities between mostly heterosexuals and heterosexuals. Findings are discussed through the lens of three potential explanations of elevated health risks among nonheterosexuals: minority stress, nonheterosexual lifestyles, and common causes. Because data on many outcomes were scarce or missing, particularly for men and in comparison with bisexuals, further research is needed.",2014,02-02-21 12:30,02-02-21 12:31,410-445,4,51
33NELZ43,journalArticle,2015,"Tsai, A. C.; Burns, B. F. O.",Syndemics of psychosocial problems and HIV risk: A systematic review of empirical tests of the disease interaction concept,Social Science & Medicine,,,10.1016/j.socscimed.2015.06.024,,"In the theory of syndemics, diseases co-occur in particular temporal or geographical contexts due to harmful social conditions (disease concentration) and interact at the level of populations and individuals, with mutually enhancing deleterious consequences for health (disease interaction). This theory has widespread adherents in the field, but the extent to which there is empirical support for the concept of disease interaction remains unclear. In January 2015 we systematically searched 7 bibliographic databases and tracked citations to highly cited publications associated with the theory of syndemics. Of the 783 records, we ultimately included 34 published journal articles, 5 dissertations, and 1 conference abstract. Most studies were based on a cross-sectional design (32 [80%]), were conducted in the U.S. (32 [80%]), and focused on men who have sex with men (21 [53%]). The most frequently studied psychosocial problems were related to mental health (33 [83%]), substance abuse (36 [90%]), and violence (27 [68%]); while the most frequently studied outcome variables were HIV transmission risk behaviors (29 [73%]) or HIV infection (9 [23%]). To test the disease interaction concept, 11 (28%) studies used some variation of a product term, with less than half of these (5/11 [45%]) providing sufficient information to interpret interaction both on an additive and on a multiplicative scale. The most frequently used specification (31 [78%]) to test the disease interaction concept was the sum score corresponding to the total count of psychosocial problems. Although the count variable approach does not test hypotheses about interactions between psychosocial problems, these studies were much more likely than others (14/31 [45%] vs. 0/9 [0%]; χ2 = 6.25, P = 0.01) to incorporate language about “synergy” or “interaction” that was inconsistent with the statistical models used. Therefore, more evidence is needed to assess the extent to which diseases interact, either at the level of populations or individuals, to amplify HIV risk.",2015,02-02-21 12:36,02-02-21 12:36,26-35,,139
